,datetime,SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
6456,2021-06-27 02:00:00,0.002,0.3,0.032,0.007,15.0,11.0,20.6,0.0,2.0,50.0,85,20.5,17.9,999.3,1009.2,0.0,0.0,0.0,0.0,1.0,0,2000,20.3,24.0,23.9,24.4,24.5
6457,2021-06-27 03:00:00,0.003,0.3,0.033,0.006,16.0,12.0,20.3,0.0,1.6,50.0,87,20.6,18.0,999.3,1009.2,0.0,0.0,0.0,0.0,0.0,0,2000,20.1,23.7,23.6,24.2,24.4
6458,2021-06-27 04:00:00,0.003,0.4,0.028,0.007,15.0,11.0,20.1,0.0,1.9,50.0,86,20.1,17.6,999.0,1008.9,0.0,0.0,0.0,0.0,0.0,0,2000,19.8,23.4,23.3,24.0,24.3
6459,2021-06-27 05:00:00,0.003,0.4,0.022,0.009,17.0,11.0,19.8,0.0,1.6,50.0,88,20.2,17.7,999.1,1009.0,0.0,0.0,0.0,0.0,4.0,0,2000,19.7,23.2,23.1,23.8,24.2
6460,2021-06-27 06:00:00,0.003,0.3,0.027,0.008,17.0,12.0,19.9,0.0,2.2,50.0,88,20.4,17.8,999.2,1009.1,0.0,0.06,0.0,0.0,5.0,0,2000,19.9,23.0,22.9,23.6,24.1
6461,2021-06-27 07:00:00,0.003,0.3,0.029,0.008,15.0,7.0,21.1,0.0,1.6,50.0,85,21.2,18.4,999.1,1009.0,0.8,0.51,0.0,0.0,7.0,0,2000,21.4,22.9,22.7,23.4,23.9
6462,2021-06-27 08:00:00,0.004,0.3,0.033,0.008,13.0,9.0,22.3,0.0,1.6,70.0,80,21.4,18.6,999.4,1009.2,0.9,0.81,0.0,0.0,0.0,0,2000,25.2,23.2,22.8,23.3,23.8
6463,2021-06-27 09:00:00,0.003,0.4,0.037,0.007,13.0,10.0,24.2,0.0,2.6,50.0,73,22.0,19.0,999.2,1008.9,1.0,1.91,0.0,0.0,2.0,1,2000,29.9,23.8,23.0,23.2,23.7
6464,2021-06-27 10:00:00,0.003,0.4,0.047,0.007,16.0,10.0,25.7,0.0,2.2,50.0,66,21.7,18.8,998.6,1008.3,1.0,2.5,0.0,0.0,4.0,4,2000,32.8,24.8,23.6,23.2,23.6
6465,2021-06-27 11:00:00,0.004,0.4,0.058,0.006,19.0,16.0,26.4,0.0,2.5,50.0,61,20.9,18.2,998.2,1007.9,0.5,2.16,0.0,0.0,7.0,7,2000,31.2,26.0,24.4,23.4,23.5
6466,2021-06-27 12:00:00,0.004,0.4,0.063,0.005,20.0,15.0,27.4,0.0,2.1,50.0,57,20.8,18.1,997.9,1007.5,0.4,2.07,0.0,0.0,7.0,7,2000,30.9,26.7,25.0,23.7,23.5
6467,2021-06-27 13:00:00,0.004,0.4,0.068,0.006,20.0,16.0,28.8,0.0,1.6,70.0,52,20.5,17.9,997.2,1006.8,0.6,2.52,0.0,0.0,6.0,6,2000,36.1,27.4,25.6,24.0,23.6
6468,2021-06-27 14:00:00,0.004,0.4,0.067,0.005,19.0,14.0,29.3,0.0,2.9,50.0,50,20.2,17.7,996.2,1005.7,0.3,1.85,0.0,0.0,6.0,4,2000,36.3,28.0,26.2,24.4,23.7
6469,2021-06-27 15:00:00,0.004,0.3,0.069,0.006,16.0,11.0,30.4,0.0,1.8,70.0,47,20.4,17.8,995.6,1005.1,0.9,3.12,0.0,0.0,5.0,4,2000,38.3,29.1,26.8,24.8,23.9
6470,2021-06-27 16:00:00,0.005,0.4,0.068,0.007,17.0,12.0,30.5,0.0,3.1,160.0,46,20.0,17.5,995.2,1004.7,0.8,2.19,0.0,0.0,7.0,5,2000,36.2,29.7,27.5,25.2,24.1
6471,2021-06-27 17:00:00,0.004,0.4,0.07,0.007,20.0,13.0,30.6,0.0,2.5,140.0,45,19.7,17.3,994.9,1004.4,0.9,2.13,0.0,0.0,8.0,5,2000,34.1,30.0,28.0,25.7,24.3
6472,2021-06-27 18:00:00,0.003,0.4,0.065,0.008,20.0,16.0,29.4,0.0,2.2,70.0,50,20.4,17.8,994.7,1004.2,0.0,0.52,0.0,0.0,7.0,5,2000,30.1,29.6,28.2,26.1,24.5
6473,2021-06-27 19:00:00,0.003,0.4,0.06,0.01,23.0,18.0,22.3,30.2,4.8,250.0,86,23.1,19.8,995.9,1005.7,0.0,0.11,0.0,0.0,10.0,8,60,22.0,24.1,27.6,26.4,24.9
6474,2021-06-27 20:00:00,0.003,0.4,0.052,0.013,26.0,19.0,22.2,8.0,2.7,160.0,88,23.5,20.1,996.3,1006.1,0.0,0.02,0.0,0.0,10.0,6,1745,22.6,25.4,26.1,26.2,25.1
6475,2021-06-27 21:00:00,0.003,0.4,0.056,0.011,17.0,13.0,22.4,0.0,0.4,0.0,85,22.9,19.7,996.3,1006.1,0.0,0.0,0.0,0.0,10.0,8,2000,23.0,25.5,25.5,25.8,25.2
6476,2021-06-27 22:00:00,0.004,0.5,0.049,0.016,16.0,13.0,22.2,0.0,1.5,50.0,90,24.0,20.4,996.4,1006.2,0.0,0.0,0.0,0.0,8.0,8,1588,22.8,25.3,25.2,25.6,25.2
6477,2021-06-27 23:00:00,0.003,0.5,0.036,0.02,21.0,16.0,22.0,0.0,2.2,50.0,92,24.3,20.6,996.4,1006.2,0.0,0.0,0.0,0.0,8.0,1,1236,22.6,25.1,24.9,25.3,25.1
6478,2021-06-28 00:00:00,0.003,0.5,0.026,0.021,23.0,18.0,22.1,0.0,2.0,50.0,90,23.8,20.3,996.3,1006.1,0.0,0.0,0.0,0.0,7.0,7,1962,22.5,24.9,24.7,25.1,25.0
6479,2021-06-28 01:00:00,0.003,0.4,0.029,0.016,23.0,17.0,22.0,0.0,2.4,50.0,88,23.2,19.9,996.3,1006.1,0.0,0.0,0.0,0.0,8.0,5,2000,22.2,24.7,24.5,24.9,24.9
6480,2021-06-28 02:00:00,0.004,0.4,0.035,0.009,20.0,15.0,21.9,0.0,1.9,50.0,85,22.2,19.2,996.1,1005.9,0.0,0.0,0.0,0.0,7.0,6,2000,21.9,24.5,24.3,24.7,24.8
6481,2021-06-28 03:00:00,0.003,0.3,0.038,0.007,18.0,13.0,21.8,0.0,2.3,50.0,84,21.8,18.9,996.0,1005.8,0.0,0.0,0.0,0.0,8.0,8,2000,21.8,24.3,24.1,24.5,24.7
6482,2021-06-28 04:00:00,0.004,0.3,0.039,0.006,18.0,13.0,21.7,0.0,2.3,50.0,84,21.7,18.8,996.1,1005.9,0.0,0.0,0.0,0.0,10.0,7,2000,21.9,24.2,23.9,24.4,24.6
6483,2021-06-28 05:00:00,0.002,0.3,0.037,0.006,22.0,15.0,21.4,0.0,2.2,50.0,84,21.3,18.5,996.5,1006.3,0.0,0.0,0.0,0.0,10.0,6,2000,21.5,24.1,23.8,24.2,24.5
6484,2021-06-28 06:00:00,0.004,0.3,0.035,0.008,18.0,14.0,21.2,0.0,3.2,50.0,84,21.0,18.3,996.4,1006.2,0.0,0.02,0.0,0.0,10.0,5,2000,21.3,23.9,23.6,24.1,24.4
6485,2021-06-28 07:00:00,0.003,0.3,0.033,0.011,20.0,12.0,21.0,0.0,3.2,50.0,86,21.3,18.5,996.3,1006.1,0.0,0.09,0.0,0.0,10.0,8,2000,21.5,23.8,23.5,23.9,24.3
6486,2021-06-28 08:00:00,0.004,0.4,0.029,0.015,17.0,13.0,21.4,0.0,2.4,50.0,85,21.6,18.7,996.4,1006.2,0.0,0.24,0.0,0.0,10.0,7,2000,22.1,23.7,23.4,23.8,24.2
6487,2021-06-28 09:00:00,0.003,0.4,0.029,0.016,19.0,15.0,21.9,0.0,2.3,50.0,82,21.4,18.6,996.5,1006.3,0.0,0.44,0.0,0.0,10.0,8,2000,23.3,23.8,23.4,23.7,24.1
6488,2021-06-28 10:00:00,0.003,0.4,0.029,0.016,19.0,13.0,22.9,0.0,1.7,70.0,79,22.0,19.0,996.6,1006.3,0.0,0.93,0.0,0.0,8.0,3,2000,25.7,24.1,23.5,23.6,24.0
6489,2021-06-28 11:00:00,0.002,0.4,0.029,0.019,21.0,14.0,23.7,0.0,1.4,70.0,76,22.2,19.2,996.4,1006.1,0.0,0.99,0.0,0.0,8.0,3,2000,26.0,24.6,23.7,23.6,23.9
6490,2021-06-28 12:00:00,0.004,0.5,0.031,0.021,22.0,16.0,25.2,0.0,1.6,140.0,72,22.9,19.7,996.0,1005.7,0.3,1.66,0.0,0.0,7.0,1,2000,31.3,25.1,24.1,23.7,23.9
6491,2021-06-28 13:00:00,0.004,0.5,0.039,0.02,25.0,18.0,26.5,0.0,3.2,160.0,65,22.4,19.3,995.3,1004.9,0.8,3.07,0.0,0.0,8.0,3,2000,33.4,26.5,24.8,23.8,23.8
6492,2021-06-28 14:00:00,0.003,0.5,0.046,0.022,32.0,19.0,27.7,0.0,1.9,200.0,62,22.9,19.7,994.4,1004.0,0.4,2.32,0.0,0.0,6.0,3,2000,34.5,27.5,25.7,24.1,23.9
6493,2021-06-28 15:00:00,0.004,0.4,0.055,0.018,40.0,17.0,28.2,0.0,3.8,50.0,61,23.2,19.9,994.2,1003.8,0.7,2.52,0.0,0.0,8.0,8,2000,31.7,28.4,26.4,24.5,23.9
6494,2021-06-28 16:00:00,0.004,0.4,0.054,0.012,24.0,17.0,26.0,0.0,1.6,20.0,66,22.1,19.1,994.3,1004.0,0.0,0.37,0.0,0.0,8.0,8,2000,27.6,28.1,26.7,24.9,24.1
6495,2021-06-28 17:00:00,0.004,0.4,0.044,0.02,19.0,14.0,25.3,0.0,1.8,250.0,75,24.1,20.5,994.1,1003.8,0.0,0.34,0.0,0.0,8.0,4,2000,26.5,27.5,26.5,25.2,24.3
6496,2021-06-28 18:00:00,0.003,0.6,0.034,0.031,20.0,15.0,25.2,0.0,0.5,50.0,72,22.9,19.7,993.7,1003.4,0.0,0.21,0.0,0.0,8.0,3,2000,25.6,27.1,26.3,25.4,24.4
6497,2021-06-28 19:00:00,0.003,0.6,0.033,0.032,21.0,16.0,25.0,0.1,0.4,0.0,78,24.6,20.8,994.1,1003.8,0.0,0.25,0.0,0.0,8.0,4,2000,25.8,26.8,26.1,25.4,24.6
6498,2021-06-28 20:00:00,0.004,0.5,0.03,0.031,24.0,19.0,24.4,0.0,1.1,50.0,74,22.5,19.4,994.2,1003.8,0.0,0.07,0.0,0.0,8.0,8,2000,24.3,26.5,25.9,25.4,24.7
6499,2021-06-28 21:00:00,0.003,0.4,0.038,0.019,20.0,18.0,23.7,0.0,1.5,70.0,74,21.6,18.7,994.8,1004.5,0.0,0.0,0.0,0.0,8.0,6,2000,23.3,26.1,25.6,25.3,24.7
6500,2021-06-28 22:00:00,0.003,0.4,0.036,0.019,17.0,13.0,23.3,0.0,1.1,20.0,76,21.7,18.8,995.5,1005.2,0.0,0.0,0.0,0.0,8.0,6,2000,22.9,25.7,25.3,25.2,24.7
6501,2021-06-28 23:00:00,0.003,0.4,0.033,0.017,19.0,14.0,22.7,0.0,1.8,70.0,79,21.7,18.8,995.7,1005.4,0.0,0.0,0.0,0.0,8.0,7,2000,22.3,25.3,25.0,25.0,24.7
6502,2021-06-29 00:00:00,0.003,0.4,0.025,0.019,20.0,14.0,22.1,0.0,1.6,20.0,82,21.7,18.8,995.4,1005.2,0.0,0.0,0.0,0.0,6.0,4,2000,21.9,25.0,24.7,24.9,24.7
6503,2021-06-29 01:00:00,0.003,0.4,0.023,0.018,22.0,15.0,22.0,0.0,1.8,50.0,84,22.1,19.1,995.2,1005.0,0.0,0.0,0.0,0.0,9.0,6,2000,22.1,24.7,24.4,24.7,24.6
6504,2021-06-29 02:00:00,0.002,0.4,0.022,0.016,21.0,14.0,22.0,0.0,2.1,50.0,84,22.1,19.1,995.3,1005.1,0.0,0.0,0.0,0.0,8.0,6,2000,21.6,24.5,24.2,24.5,24.6
6505,2021-06-29 03:00:00,0.003,0.4,0.022,0.014,20.0,14.0,21.8,0.0,2.1,50.0,86,22.4,19.3,995.1,1004.9,0.0,0.0,0.0,0.0,5.0,5,2000,21.6,24.3,24.0,24.4,24.5
6506,2021-06-29 04:00:00,0.004,0.4,0.022,0.011,19.0,13.0,21.6,0.0,1.4,50.0,85,21.8,18.9,995.3,1005.1,0.0,0.0,0.0,0.0,4.0,4,2000,21.4,24.1,23.8,24.2,24.4
6507,2021-06-29 05:00:00,0.003,0.4,0.02,0.01,19.0,14.0,21.3,0.0,1.6,50.0,88,22.2,19.2,995.4,1005.2,0.0,0.0,0.0,0.0,5.0,5,2000,21.1,23.9,23.6,24.0,24.3
6508,2021-06-29 06:00:00,0.003,0.4,0.017,0.011,20.0,14.0,21.3,0.0,1.5,50.0,88,22.2,19.2,995.8,1005.6,0.0,0.04,0.0,0.0,6.0,6,2000,21.3,23.7,23.5,23.9,24.2
6509,2021-06-29 07:00:00,0.004,0.4,0.013,0.016,21.0,11.0,22.0,0.0,1.7,50.0,88,23.2,19.9,995.8,1005.6,0.3,0.35,0.0,0.0,2.0,2,2000,22.4,23.7,23.3,23.7,24.1
6510,2021-06-29 08:00:00,0.004,0.4,0.016,0.018,20.0,11.0,23.6,0.0,1.2,70.0,80,23.2,19.9,995.7,1005.4,1.0,0.95,0.0,0.0,0.0,0,2000,25.7,23.9,23.4,23.6,24.0
6511,2021-06-29 09:00:00,0.005,0.4,0.02,0.018,22.0,14.0,24.7,0.0,1.3,50.0,74,22.9,19.7,995.7,1005.3,0.9,1.59,0.0,0.0,4.0,4,2000,28.0,24.5,23.6,23.6,23.9
6512,2021-06-29 10:00:00,0.002,0.4,0.027,0.019,23.0,17.0,25.6,0.0,1.0,90.0,72,23.5,20.1,995.5,1005.2,0.2,1.36,0.0,0.0,7.0,7,2000,28.3,25.2,24.1,23.6,23.8
6513,2021-06-29 11:00:00,0.003,0.4,0.037,0.018,26.0,20.0,25.9,0.0,1.5,320.0,69,22.9,19.7,995.5,1005.2,0.0,0.87,0.0,0.0,8.0,8,2000,28.0,25.6,24.5,23.8,23.8
6514,2021-06-29 12:00:00,0.004,0.4,0.049,0.016,25.0,18.0,26.6,0.0,4.0,180.0,66,22.9,19.7,995.4,1005.0,0.2,1.47,0.0,0.0,8.0,8,2000,32.0,26.0,24.7,23.9,23.8
6515,2021-06-29 13:00:00,0.003,0.5,0.046,0.023,34.0,25.0,26.0,0.0,2.5,270.0,70,23.4,20.0,995.5,1005.2,0.1,1.24,0.0,0.0,9.0,4,1756,28.9,26.7,25.2,24.1,23.9
6516,2021-06-29 14:00:00,0.004,0.5,0.05,0.022,29.0,22.0,25.7,0.0,1.0,290.0,70,23.1,19.8,995.1,1004.8,0.0,0.86,0.0,0.0,8.0,8,2000,27.7,26.7,25.5,24.4,23.9
6517,2021-06-29 15:00:00,0.003,0.5,0.052,0.025,27.0,20.0,27.7,0.0,1.3,200.0,62,22.9,19.7,994.8,1004.4,0.6,2.15,0.0,0.0,6.0,3,2000,32.9,27.0,25.7,24.5,24.0
6518,2021-06-29 16:00:00,0.004,0.5,0.067,0.025,25.0,18.0,27.9,0.0,2.4,250.0,59,22.1,19.1,994.7,1004.3,0.6,1.86,0.0,0.0,8.0,8,2000,30.2,27.8,26.2,24.8,24.1
6519,2021-06-29 17:00:00,0.003,0.5,0.069,0.026,33.0,26.0,24.1,7.5,2.8,250.0,84,25.2,21.2,995.0,1004.7,0.0,0.28,0.0,0.0,9.0,9,313,25.6,27.4,26.4,25.0,24.2
6520,2021-06-29 18:00:00,0.003,0.6,0.069,0.024,41.0,31.0,24.0,0.5,1.5,270.0,83,24.7,20.9,994.8,1004.5,0.2,0.57,0.0,0.0,8.0,6,1063,26.3,26.8,26.1,25.2,24.4
6521,2021-06-29 19:00:00,0.003,0.6,0.074,0.021,28.0,23.0,24.2,0.0,1.5,320.0,83,25.0,21.1,995.1,1004.8,0.1,0.42,0.0,0.0,7.0,1,848,25.4,26.6,25.9,25.3,24.5
6522,2021-06-29 20:00:00,0.004,0.6,0.065,0.023,36.0,30.0,23.6,0.0,2.5,230.0,81,23.5,20.1,995.8,1005.5,0.0,0.09,0.0,0.0,7.0,0,1110,23.9,26.4,25.7,25.2,24.6
6523,2021-06-29 21:00:00,0.003,0.6,0.036,0.026,40.0,29.0,23.1,0.0,1.7,270.0,83,23.4,20.0,996.3,1006.0,0.0,0.0,0.0,0.0,7.0,0,1406,23.1,25.9,25.5,25.2,24.7
6524,2021-06-29 22:00:00,0.004,0.5,0.019,0.023,33.0,23.0,22.6,0.0,0.8,290.0,85,23.2,19.9,996.9,1006.7,0.0,0.0,0.0,0.0,6.0,0,1114,22.7,25.5,25.1,25.1,24.7
6525,2021-06-29 23:00:00,0.003,0.5,0.014,0.024,34.0,23.0,22.2,0.0,1.3,270.0,87,23.2,19.9,996.9,1006.7,0.0,0.0,0.0,0.0,6.0,1,1025,22.2,25.2,24.8,24.9,24.7
6526,2021-06-30 00:00:00,0.005,0.5,0.01,0.025,32.0,22.0,22.0,0.0,1.0,270.0,87,22.9,19.7,997.2,1007.0,0.0,0.0,0.0,0.0,8.0,0,997,22.0,24.9,24.6,24.8,24.7
6527,2021-06-30 01:00:00,0.004,0.4,0.01,0.022,35.0,21.0,21.8,0.0,0.3,0.0,88,22.9,19.7,996.9,1006.7,0.0,0.0,0.0,0.0,7.0,2,902,21.7,24.6,24.3,24.6,24.6
6528,2021-06-30 02:00:00,0.003,0.4,0.017,0.014,32.0,21.0,21.4,0.0,1.4,360.0,90,22.8,19.6,996.6,1006.4,0.0,0.0,0.0,0.0,8.0,0,722,21.6,24.4,24.1,24.4,24.5
6529,2021-06-30 03:00:00,0.003,0.4,0.011,0.015,32.0,24.0,21.3,0.0,0.6,360.0,91,22.9,19.7,996.7,1006.5,0.0,0.0,0.0,0.0,9.0,0,874,21.4,24.1,23.9,24.3,24.4
6530,2021-06-30 04:00:00,0.003,0.5,0.006,0.022,36.0,22.0,21.1,0.0,1.6,20.0,92,22.9,19.7,996.4,1006.2,0.0,0.0,0.0,0.0,9.0,0,599,21.4,24.0,23.7,24.1,24.4
6531,2021-06-30 05:00:00,0.003,0.5,0.008,0.021,42.0,24.0,21.1,0.0,1.2,50.0,94,23.4,20.0,996.9,1006.7,0.0,0.0,0.0,0.0,9.0,0,456,21.3,23.8,23.5,24.0,24.3
6532,2021-06-30 06:00:00,0.004,0.5,0.005,0.022,42.0,23.0,21.1,0.0,1.2,70.0,93,23.2,19.9,997.0,1006.9,0.0,0.02,0.0,0.0,9.0,1,402,21.5,23.7,23.4,23.8,24.2
6533,2021-06-30 07:00:00,0.005,0.5,0.006,0.023,41.0,23.0,21.6,0.0,1.6,50.0,93,24.0,20.4,997.3,1007.1,0.0,0.26,0.0,0.0,9.0,4,492,22.7,23.7,23.3,23.7,24.1
6534,2021-06-30 08:00:00,0.003,0.6,0.006,0.027,40.0,24.0,22.3,0.0,1.2,20.0,91,24.4,20.7,997.8,1007.6,0.0,0.41,0.0,0.0,8.0,5,592,23.7,23.9,23.3,23.6,24.0
6535,2021-06-30 09:00:00,0.004,0.6,0.009,0.027,41.0,25.0,23.0,0.0,0.7,290.0,87,24.4,20.7,998.2,1008.0,0.0,0.6,0.0,0.0,9.0,3,633,25.2,24.2,23.5,23.5,23.9
6536,2021-06-30 10:00:00,0.003,0.6,0.013,0.028,44.0,26.0,24.2,0.0,0.7,90.0,81,24.4,20.7,998.1,1007.8,0.0,0.99,0.0,0.0,9.0,2,735,27.0,24.6,23.7,23.5,23.8
6537,2021-06-30 11:00:00,0.004,0.6,0.019,0.029,42.0,25.0,25.5,0.0,1.3,160.0,75,24.4,20.7,998.1,1007.8,0.1,1.43,0.0,0.0,9.0,5,917,29.0,25.2,24.1,23.6,23.8
6538,2021-06-30 12:00:00,0.003,0.5,0.037,0.023,38.0,27.0,24.7,0.0,3.6,50.0,71,22.0,19.0,998.0,1007.7,0.1,1.02,0.0,0.0,10.0,8,1943,26.7,25.9,24.6,23.7,23.7
6539,2021-06-30 13:00:00,0.004,0.4,0.039,0.019,28.0,20.0,22.7,6.0,0.9,160.0,86,23.7,20.2,997.8,1007.6,0.0,0.37,0.0,0.0,9.0,8,1547,25.5,25.6,24.8,24.0,23.8
6540,2021-06-30 14:00:00,0.005,0.5,0.04,0.021,14.0,9.0,25.4,0.0,0.7,360.0,77,24.9,21.0,997.4,1007.1,0.5,2.43,0.0,0.0,8.0,5,1333,32.9,25.9,24.7,24.1,23.8
6541,2021-06-30 15:00:00,0.004,0.5,0.052,0.02,21.0,15.0,26.9,0.0,2.3,200.0,69,24.4,20.7,996.8,1006.4,0.6,2.56,0.0,0.0,8.0,1,1534,33.8,27.2,25.5,24.2,23.9
6542,2021-06-30 16:00:00,0.004,0.4,0.065,0.016,25.0,20.0,28.0,0.0,2.0,200.0,59,22.2,19.2,996.4,1006.0,1.0,2.73,0.0,0.0,1.0,1,2000,33.1,28.3,26.4,24.6,24.0
6543,2021-06-30 17:00:00,0.004,0.5,0.079,0.016,32.0,25.0,28.6,0.0,1.7,180.0,58,22.7,19.5,996.2,1005.8,1.0,1.92,0.0,0.0,1.0,1,2000,31.1,28.8,27.0,25.0,24.1
6544,2021-06-30 18:00:00,0.005,0.5,0.086,0.017,32.0,26.0,28.3,0.0,1.8,250.0,57,21.8,18.9,995.7,1005.3,0.7,1.02,0.0,0.0,2.0,2,2000,28.6,28.8,27.3,25.4,24.3
6545,2021-06-30 19:00:00,0.003,0.5,0.071,0.019,34.0,29.0,27.1,0.0,2.5,320.0,68,24.3,20.6,995.9,1005.5,0.0,0.37,0.0,0.0,5.0,3,2000,27.1,28.3,27.3,25.7,24.5
6546,2021-06-30 20:00:00,0.004,0.5,0.064,0.023,31.0,25.0,26.1,0.0,2.0,20.0,70,23.5,20.1,996.1,1005.8,0.0,0.09,0.0,0.0,4.0,3,2000,25.6,27.7,27.0,25.9,24.7
6547,2021-06-30 21:00:00,0.004,0.6,0.047,0.03,31.0,24.0,25.6,0.0,0.3,0.0,72,23.5,20.1,996.7,1006.4,0.0,0.0,0.0,0.0,2.0,2,1800,24.9,27.2,26.6,25.9,24.9
6548,2021-06-30 22:00:00,0.003,0.6,0.044,0.029,34.0,26.0,24.9,0.0,0.3,0.0,77,24.1,20.5,996.7,1006.4,0.0,0.0,0.0,0.0,1.0,1,1561,24.2,26.7,26.2,25.8,25.0
6549,2021-06-30 23:00:00,0.003,0.6,0.033,0.027,36.0,26.0,24.4,0.0,1.0,340.0,79,24.1,20.5,997.1,1006.8,0.0,0.0,0.0,0.0,2.0,2,1559,23.6,26.3,25.9,25.7,25.0
6550,2021-07-01 00:00:00,0.004,0.5,0.024,0.026,34.0,25.0,23.7,0.0,1.1,270.0,83,24.3,20.6,997.4,1007.1,0.0,0.0,0.0,0.0,0.0,0,1368,23.1,25.9,25.6,25.5,25.0
6551,2021-07-01 01:00:00,0.003,0.5,0.023,0.022,35.0,26.0,23.1,0.0,1.4,270.0,84,23.7,20.2,997.6,1007.3,0.0,0.0,0.0,0.0,1.0,1,1228,22.8,25.6,25.3,25.4,25.0
6552,2021-07-01 02:00:00,0.003,0.5,0.021,0.021,34.0,24.0,22.6,0.0,0.9,270.0,84,22.9,19.7,997.6,1007.4,0.0,0.0,0.0,0.0,3.0,1,1203,22.4,25.3,25.0,25.2,25.0
6553,2021-07-01 03:00:00,0.005,0.5,0.014,0.02,36.0,24.0,22.0,0.0,2.0,50.0,88,23.2,19.9,996.9,1006.7,0.0,0.0,0.0,0.0,1.0,0,942,22.0,25.0,24.7,25.0,24.9
6554,2021-07-01 04:00:00,0.003,0.4,0.02,0.012,31.0,21.0,21.7,0.0,1.2,50.0,89,23.1,19.8,997.2,1007.0,0.0,0.0,0.0,0.0,0.0,0,1090,21.7,24.7,24.5,24.8,24.8
6555,2021-07-01 05:00:00,0.003,0.4,0.017,0.013,30.0,19.0,21.5,0.0,1.7,50.0,90,22.9,19.7,997.6,1007.4,0.0,0.0,0.0,0.0,0.0,0,965,21.5,24.5,24.2,24.6,24.7
6556,2021-07-01 06:00:00,0.005,0.4,0.014,0.018,31.0,20.0,21.4,0.0,1.4,50.0,90,22.8,19.6,997.8,1007.6,0.0,0.05,0.0,0.0,1.0,0,1206,21.7,24.3,24.0,24.5,24.6
6557,2021-07-01 07:00:00,0.004,0.5,0.011,0.021,30.0,19.0,22.4,0.0,1.3,70.0,88,23.8,20.3,997.8,1007.6,0.2,0.41,0.0,0.0,0.0,0,1568,22.9,24.2,23.9,24.3,24.5
6558,2021-07-01 08:00:00,0.003,0.4,0.02,0.017,28.0,19.0,23.7,0.0,1.8,90.0,82,24.0,20.4,997.5,1007.2,1.0,0.92,0.0,0.0,0.0,0,2000,26.0,24.4,23.9,24.1,24.4
6559,2021-07-01 09:00:00,0.005,0.5,0.024,0.019,25.0,17.0,25.6,0.0,1.7,70.0,75,24.6,20.8,997.5,1007.2,1.0,1.69,0.0,0.0,0.0,0,2000,29.7,25.0,24.1,24.1,24.3
6560,2021-07-01 10:00:00,0.004,0.5,0.037,0.018,26.0,17.0,27.0,0.0,1.7,50.0,70,24.9,21.0,997.9,1007.5,1.0,2.32,0.0,0.0,0.0,0,1986,32.8,25.8,24.6,24.1,24.3
6561,2021-07-01 11:00:00,0.005,0.5,0.057,0.017,28.0,20.0,27.7,0.0,1.0,70.0,65,24.1,20.5,997.8,1007.4,0.4,1.7,0.0,0.0,4.0,4,1781,30.2,26.7,25.2,24.2,24.2
6562,2021-07-01 12:00:00,0.005,0.5,0.069,0.016,30.0,23.0,28.7,0.0,2.5,160.0,59,23.1,19.8,997.0,1006.6,0.4,1.92,0.0,0.0,2.0,1,2000,34.6,27.1,25.7,24.5,24.2
6563,2021-07-01 13:00:00,0.004,0.4,0.078,0.014,33.0,26.0,29.8,0.0,2.1,110.0,51,21.3,18.5,996.5,1006.1,0.8,2.84,0.0,0.0,6.0,3,2000,35.7,28.3,26.4,24.8,24.3
6564,2021-07-01 14:00:00,0.003,0.4,0.085,0.013,28.0,22.0,30.4,0.0,2.4,320.0,51,22.1,19.1,996.1,1005.6,0.8,2.79,0.0,0.0,7.0,3,2000,34.8,29.3,27.2,25.2,24.4
6565,2021-07-01 15:00:00,0.003,0.4,0.086,0.013,29.0,21.0,30.5,0.0,1.4,360.0,50,21.7,18.8,995.9,1005.4,0.1,1.41,0.0,0.0,9.0,3,2000,32.6,29.5,27.7,25.6,24.5
6566,2021-07-01 16:00:00,0.005,0.4,0.092,0.014,29.0,23.0,30.6,0.0,2.1,250.0,51,22.4,19.3,995.6,1005.1,0.3,1.59,0.0,0.0,7.0,7,2000,31.2,29.6,28.0,26.0,24.7
6567,2021-07-01 17:00:00,0.004,0.4,0.092,0.013,39.0,25.0,30.0,0.0,3.2,270.0,60,25.3,21.3,995.4,1004.9,0.4,1.15,0.0,0.0,3.0,3,1963,30.6,29.4,28.1,26.3,24.9
6568,2021-07-01 18:00:00,0.004,0.5,0.086,0.012,40.0,29.0,29.9,0.0,2.6,340.0,60,25.2,21.2,995.5,1005.0,1.0,1.18,0.0,0.0,1.0,1,2000,29.2,29.3,28.0,26.5,25.2
6569,2021-07-01 19:00:00,0.004,0.5,0.072,0.012,38.0,30.0,29.0,0.0,3.0,320.0,60,24.0,20.4,995.8,1005.3,0.8,0.51,0.0,0.0,1.0,0,2000,27.3,28.9,27.9,26.7,25.3
6570,2021-07-01 20:00:00,0.003,0.5,0.061,0.012,39.0,31.0,27.8,0.0,3.2,320.0,68,25.3,21.3,995.9,1005.5,0.0,0.11,0.0,0.0,0.0,0,2000,25.8,28.4,27.7,26.7,25.5
